-4770
-4778
-4787
-4796
-4805
-4814
-4823
-4832
-4841
-4850
-4859
-4868
-4877
-4886
-4895
-4904
-4913
-4922
-4931
-4940
-4950
-4959
-4968
-4977
-4985
-4994
-5003
-5012
-5021
-5029
-5038
-5047
-5055
-5064
-5072
-5081
-5089
-5097
-5106
-5114
-5122
-5130
-5138
-5147
-5155
-5163
-5171
-5179
-5188
-5196
-5204
-5212
-5220
-5228
-5236
-5245
-5253
-5261
-5269
-5277
-5285
-5293
-5301
-5309
-5318
-5326
-5334
-5342
-5350
-5358
-5366
-5374
-5383
-5391
-5399
-5407
-5415
-5423
-5431
-5440
-5448
-5456
-5464
-5472
-5481
-5489
-5497
-5505
-5513
-5522
-5530
-5538
-5546
-5554
-5563
-5571
-5579
-5587
-5596
-5604
-5612
-5620
-5628
-5637
-5645
-5653
-5661
-5669
-5677
-5686
-5694
-5702
-5710
-5718
-5726
-5735
-5743
-5751
-5759
-5767
-5775
-5784
-5792
-5800
-5808
-5817
-5825
-5834
-5842
-5851
-5859
-5868
-5876
-5885
-5894
-5902
-5911
-5920
-5928
-5937
-5946
-5954
-5963
-5972
-5981
-5989
-5998
-6007
-6016
-6024
-6033
-6042
-6051
-6060
-6068
-6077
-6086
-6094
-6103
-6112
-6120
-6129
-6137
-6146
-6155
-6163
-6172
-6180
-6188
-6197
-6205
-6214
-6222
-6230
-6239
-6247
-6255
-6263
-6272
-6280
-6288
-6296
-6305
-6313
-6321
-6329
-6338
-6346
-6354
-6362
-6371
-6379
-6387
-6396
-6404
-6412
-6421
-6429
-6437
-6446
-6454
-6462
-6471
-6479
-6488
-6496
-6504
-6513
-6521
-6530
-6538
-6547
-6555
-6563
-6572
-6580
-6589
-6597
-6605
-6614
-6622
-6631
-6639
-6647
-6656
-6664
-6672
-6681
-6689
-6697
-6706
-6714
-6722
-6731
-6739
-6748
-6756
-6765
-6773
-6782
-6791
-6799
-6808
-6817
-6825
-6834
-6843
-6852
-6861
-6870
-6879
-6888
-6896
-6905
-6915
-6924
-6933
-6942
-6951
-6960
-6969
-6978
-6987
-6996
-7005
-7014
-7023
-7032
-7041
-7050
-7059
-7068
-7076
-7085
-7094
-7102
-7111
-7119
-7128
-7136
-7144
-7153
-7161
-7169
-7177
-7186
-7194
-7202
-7210
-7218
-7226
-7234
-7243
-7251
-7259
-7267
-7275
-7283
-7291
-7300
-7308
-7316
-7324
-7332
-7340
-7348
-7356
-7364
-7373
-7381
-7389
-7397
-7405
-7413
-7421
-7429
-7438
-7446
-7454
-7462
-7470
-7478
-7487
-7495
-7503
-7511
-7519
-7528
-7536
-7544
-7552
-7560
-7568
-7577
-7585
-7593
-7601
-7609
-7618
-7626
-7634
-7642
-7650
-7659
-7667
-7675
-7683
-7691
-7700
-7708
-7716
-7724
-7732
-7740
-7748
-7757
-7765
-7773
-7781
-7789
-7797
-7806
-7814
-7822
-7830
-7838
-7846
-7855
-7863
-7871
-7879
-7888
-7896
-7905
-7913
-7922
-7930
-7939
-7948
-7956
-7965
-7973
-7982
-7991
-7999
-8008
-8017
-8026
-8034
-8043
-8052
-8060
-8069
-8078
-8087
-8096
-8104
-8113
-8122
-8130
-8139
-8148
-8157
-8165
-8174
-8183
-8191
-8200
-8208
-8217
-8225
-8234
-8242
-8251
-8259
-8268
-8276
-8284
-8293
-8301
-8309
-8318
-8326
-8334
-8342
-8351
-8359
-8367
-8375
-8384
-8392
-8400
-8408
-8417
-8425
-8433
-8441
-8450
-8458
-8466
-8475
-8483
-8491
